Date,Person_ID,Age,Gender,Sleep Start Time,Sleep End Time,Total Sleep Hours,Sleep Quality,Exercise (mins/day),Caffeine Intake (mg),Screen Time Before Bed (mins),Work Hours (hrs/day),Productivity Score,Mood Score,Stress Level,Sleep Category,Stress Category,MoodProductivityGap
2024-07-25,2543,37,Female,22.33,4.91,6.58,8,29,98,83,10.8839195423732,9,1,7,Below Avg,High,-8
2024-07-16,9861,24,Female,21.17,5.05,7.89,4,51,139,140,10.2211405574215,3,3,2,Optimal,Low,0
2024-07-08,7008,57,Male,20.67,5.56,8.9,7,87,140,84,8.82106337028508,7,7,2,Optimal,Low,0
2024-12-31,5714,45,Female,20.38,0.97,4.59,2,50,111,137,11.6035344203868,5,5,7,Low,High,0
2024-12-11,2548,33,Female,22.07,3.66,5.59,9,21,295,36,4.23281161058381,4,8,10,Below Avg,High,4
2024-05-16,7882,37,Male,22.08,4.61,6.52,1,79,261,82,7.12156773799922,2,10,4,Below Avg,Medium,8
2024-09-09,1448,59,Female,23.73,5.16,5.43,2,51,294,105,9.73370887681541,8,10,7,Below Avg,High,2
2024-06-19,7549,53,Other,23.02,8.31,9.29,3,61,203,110,8.9983656586709,4,7,7,High,High,3
2024-11-01,7701,49,Female,23.15,6.57,7.42,9,68,64,61,6.04092314670401,10,3,6,Optimal,Medium,-7
2024-03-02,9810,28,Male,21.55,6.99,9.44,1,31,97,4,8.90794217481584,10,2,9,High,High,-8
2024-11-23,9988,42,Female,22.55,5.72,7.17,2,33,159,116,5.28446248610536,2,9,7,Optimal,High,7
2024-05-14,7279,49,Other,21.28,2.3,5.01,2,48,236,15,10.4472451761512,10,4,8,Below Avg,High,-6
2024-05-05,6906,57,Other,20.48,3.44,6.96,8,43,127,125,10.61595687924,10,9,5,Below Avg,Medium,-1
2024-11-28,4728,44,Female,20.3,2.57,6.27,2,51,102,100,10.9477227296989,10,7,9,Below Avg,High,-3
2024-02-15,3552,45,Female,22.27,5.17,6.9,4,76,164,96,7.07769319892189,8,3,2,Below Avg,Low,-5
2024-10-15,2867,39,Male,21.27,2.2,4.94,5,58,264,76,9.71558795151516,4,7,7,Low,High,3
2024-01-21,5394,26,Other,23.37,8.41,9.05,9,68,133,114,11.5227870213615,2,8,1,High,Low,6
2024-09-19,5723,31,Other,22.37,4.06,5.7,8,12,166,43,7.57377244791899,2,3,4,Below Avg,Medium,1
2024-12-13,2144,29,Male,21.8,4.27,6.47,4,25,149,119,6.37513463519543,1,1,2,Below Avg,Low,0
2024-01-02,1118,24,Other,23.2,7.25,8.05,10,66,186,2,5.79337821397521,1,4,7,Optimal,High,3
2024-05-12,5290,38,Male,23.35,6.36,7.01,5,16,77,40,10.8993403221581,1,3,8,Optimal,High,2
2024-10-04,4759,46,Female,21.57,2.28,4.71,2,48,70,157,4.99277500887746,7,8,1,Low,Low,1
2024-01-21,3808,45,Other,22.53,4.03,5.5,4,19,119,96,10.5506631937129,9,5,4,Below Avg,Medium,-4
2024-01-04,7536,32,Female,22.42,5.1,6.69,3,51,126,31,9.47546151665279,8,1,3,Below Avg,Low,-7
2024-07-20,4980,46,Female,23.98,4.83,4.85,6,0,42,54,9.72387343819512,2,2,1,Low,Low,0
2024-07-14,9165,47,Male,23.75,5.54,5.79,7,70,113,28,6.60668351603316,4,1,5,Below Avg,Medium,-3
2024-11-15,5307,30,Female,22.92,8.02,9.11,8,86,77,67,6.1254277240227,10,6,6,High,Medium,-4
2024-06-05,7073,31,Female,21.88,2.74,4.86,2,53,276,52,6.93494715428984,4,3,7,Low,High,-1
2024-09-27,7255,33,Female,23.53,4.28,4.75,5,57,166,163,4.30743134915692,4,7,5,Low,Medium,3
2024-11-14,2535,38,Female,23.77,8.71,8.95,3,75,77,177,8.02563736059971,8,8,3,Optimal,Low,0
2024-06-17,6060,23,Other,22.6,6.46,7.86,10,20,192,110,10.0448906545934,8,10,2,Optimal,Low,2
2024-08-23,9204,55,Male,22.37,5.14,6.78,6,62,157,110,7.62180341303952,5,8,7,Below Avg,High,3
2024-03-12,1224,42,Male,22.65,5.89,7.24,1,45,0,165,11.9773850232889,6,3,10,Optimal,High,-3
2024-07-22,5661,51,Other,23.35,7.58,8.23,4,61,86,77,8.37596680270816,3,6,9,Optimal,High,3
2024-02-02,4491,23,Other,23.92,8.66,8.74,1,74,240,22,11.2402127795456,8,1,2,Optimal,Low,-7
2024-05-25,7097,23,Male,22.68,6.46,7.77,10,68,264,68,11.5801838444099,3,4,10,Optimal,High,1
2024-04-12,9455,41,Other,20.67,3.24,6.57,2,54,138,16,4.07130227337399,3,6,3,Below Avg,Low,3
2024-08-04,2601,18,Other,23.7,6.68,6.98,7,20,162,99,5.378895327083,4,3,7,Below Avg,High,-1
2024-07-10,1513,18,Female,20.62,1.87,5.26,8,68,91,17,10.4157120401806,1,10,9,Below Avg,High,9
2024-07-14,5694,49,Female,22.15,5.26,7.11,4,33,87,145,4.61479569488987,5,9,9,Optimal,High,4
2024-05-05,2031,41,Female,23.28,6.56,7.27,4,69,17,55,6.92423037525823,6,6,10,Optimal,High,0
2024-09-10,8892,41,Other,22.52,7.8,9.28,5,63,198,85,7.7269738312614,7,9,3,High,Low,2
2024-01-26,4724,43,Other,20.02,1.16,5.14,7,35,112,133,7.56739167961074,6,2,1,Below Avg,Low,-4
2024-11-18,4041,39,Male,23.88,7.74,7.85,10,73,264,125,5.41064683014432,10,6,4,Optimal,Medium,-4
2024-02-27,2517,48,Male,23.55,8.8,9.25,7,32,199,159,6.13327726710561,8,2,8,High,High,-6
2024-08-30,8750,30,Female,20.77,2.64,5.87,10,13,257,107,4.9590725726791,9,8,8,Below Avg,High,-1
2024-01-17,8108,29,Female,22.28,4.65,6.37,5,69,168,78,9.17803609099261,10,3,9,Below Avg,High,-7
2024-05-21,3944,34,Male,22.47,7.81,9.34,8,29,76,79,7.94556415830343,2,3,3,High,Low,1
2024-07-23,5594,21,Other,21.4,5.83,8.43,9,35,55,38,6.44126664429832,7,10,7,Optimal,High,3
2024-07-04,3255,22,Other,22.58,5.88,7.3,9,44,219,18,8.17067268573388,10,9,1,Optimal,Low,-1
2024-03-06,2169,56,Male,22.03,7.43,9.4,6,56,88,130,10.5448782779533,4,7,6,High,Medium,3
2024-11-23,5031,21,Female,22.7,4.16,5.46,4,76,72,118,10.108834873304,3,9,9,Below Avg,High,6
2024-03-16,2756,28,Other,20.42,3.55,7.13,8,9,30,35,6.11407902279725,4,9,9,Optimal,High,5
2024-03-11,8483,37,Female,21.25,5.9,8.65,3,34,42,95,8.42755865558159,4,3,8,Optimal,High,-1
2024-07-30,9199,52,Female,20.67,5.13,8.47,5,52,172,178,8.34832190184457,1,7,5,Optimal,Medium,6
2024-04-30,5953,34,Other,22.85,3.52,4.67,6,52,214,76,10.0627703434598,5,2,2,Low,Low,-3
2024-08-06,6434,26,Female,22.58,6.43,7.84,4,83,132,137,11.4918142936612,9,9,6,Optimal,Medium,0
2024-06-19,5370,55,Female,23.57,8.84,9.27,6,23,197,16,7.25667978252308,4,7,9,High,High,3
2024-01-10,7292,51,Other,20.7,3.17,6.47,1,57,45,128,7.21367626730672,7,9,9,Below Avg,High,2
2024-09-13,6909,21,Male,22.15,4.28,6.13,4,35,284,179,5.7483876921645,9,4,9,Below Avg,High,-5
2024-10-23,7084,53,Male,23.55,6.22,6.67,2,1,207,156,8.34042595021289,3,10,1,Below Avg,Low,7
2024-05-11,6955,42,Male,21.38,3.92,6.54,7,35,265,112,5.70509683445164,3,2,1,Below Avg,Low,-1
2024-05-13,5486,55,Male,23.67,5.55,5.88,2,24,32,86,9.59354558385101,2,6,9,Below Avg,High,4
2024-11-18,3959,42,Other,20.72,2.91,6.19,10,37,162,141,11.9088840385562,7,7,8,Below Avg,High,0
2024-02-11,7209,18,Female,21.88,5.6,7.72,8,29,37,96,5.71267723602129,7,10,9,Optimal,High,3
2024-12-31,9526,40,Male,22,6.72,8.72,1,33,237,178,7.21316141769634,3,2,8,Optimal,High,-1
2024-10-30,7990,32,Male,20.15,2.77,6.62,2,66,163,131,9.54690092139768,1,9,9,Below Avg,High,8
2024-07-21,5939,39,Male,20.53,3.64,7.11,5,39,201,17,11.3621695808123,10,9,3,Optimal,Low,-1
2024-06-03,8490,50,Female,22.75,4.23,5.48,7,32,185,134,10.8418429067526,6,6,7,Below Avg,High,0
2024-05-14,1201,38,Other,21.48,5.44,7.96,3,2,54,142,7.20471485855849,9,10,2,Optimal,Low,1
2024-04-21,2329,47,Male,22.85,6.45,7.6,8,3,80,48,11.8328973579584,7,9,5,Optimal,Medium,2
2024-12-26,2607,34,Other,23.83,7.84,8.0,9,51,173,165,8.77720563586518,9,2,6,Optimal,Medium,-7
2024-12-14,3377,37,Female,22.52,7.99,9.47,8,16,185,117,5.33136148417962,7,2,9,High,High,-5
2024-11-23,9536,48,Female,20.05,4.06,8.01,8,64,103,43,6.35041623052406,10,7,2,Optimal,Low,-3
2024-07-11,5470,54,Male,21.95,5.52,7.57,10,53,225,50,9.88757761378578,9,2,8,Optimal,High,-7
2024-11-08,9113,19,Female,22.13,4.29,6.15,2,62,71,130,7.9886902991297,9,9,4,Below Avg,Medium,0
2024-03-02,4190,25,Other,22.73,3.52,4.79,1,56,66,45,11.0884067215206,1,8,2,Low,Low,7
2024-02-18,2046,28,Male,21.92,2.94,5.03,7,24,238,8,4.27778294474922,1,6,8,Below Avg,High,5
2024-07-20,4288,53,Male,21.7,2.23,4.53,8,66,109,144,5.04351563626677,2,3,6,Low,Medium,1
2024-03-10,5142,24,Male,23.6,5.13,5.53,6,35,63,6,8.27854531954515,6,10,8,Below Avg,High,4
2024-04-19,5182,52,Male,20.13,3.85,7.72,2,79,231,69,7.15472634475458,1,3,1,Optimal,Low,2
2024-07-20,6184,29,Other,20.27,5.25,8.98,7,6,43,132,6.44135601636265,2,5,7,Optimal,High,3
2024-06-22,6560,45,Female,21.05,2.47,5.42,7,77,60,165,10.9912579102813,8,5,3,Below Avg,Low,-3
2024-01-13,4233,41,Male,23.12,6.03,6.91,2,41,296,160,5.65109393798545,9,6,7,Below Avg,High,-3
2024-04-06,3401,53,Male,21.37,4.91,7.54,2,13,248,168,4.91435744913907,9,1,2,Optimal,Low,-8
2024-01-27,2537,47,Other,21.3,4.77,7.47,2,55,94,172,9.44782343369411,7,5,7,Optimal,High,-2
2024-02-26,9689,55,Male,20.08,5.49,9.4,3,4,201,178,8.25118645597058,4,10,2,High,Low,6
2024-08-14,1111,37,Male,22.95,7.83,8.88,6,55,184,53,11.82092294019,5,5,4,Optimal,Medium,0
2024-12-23,8890,59,Male,22.9,5.7,6.8,4,40,187,17,7.32599242025733,1,3,7,Below Avg,High,2
2024-08-04,2233,23,Other,20.18,2.69,6.51,1,4,263,38,5.9203073501132,2,9,5,Below Avg,Medium,7
2024-09-03,2539,46,Male,21.92,3.92,6.01,3,21,55,17,7.57894782393498,4,4,2,Below Avg,Low,0
2024-07-27,2222,59,Other,23.97,6.48,6.51,1,8,8,100,10.5046957129106,8,9,2,Below Avg,Low,1
2024-09-22,6492,41,Other,22.5,3.81,5.31,6,31,38,175,8.77891259968441,3,8,8,Below Avg,High,5
2024-02-10,4255,52,Female,20.27,4.18,7.91,8,69,233,10,8.69402095796896,8,2,6,Optimal,Medium,-6
2024-02-24,1744,38,Other,22.55,3.41,4.86,10,47,53,145,7.45986700698128,1,6,3,Low,Low,5
2024-12-07,6802,25,Male,23.13,3.81,4.67,4,87,135,115,4.1577578576345,2,4,10,Low,High,2
2024-06-10,4370,27,Female,21.83,6.17,8.34,9,62,106,104,6.16757979865821,4,1,3,Optimal,Low,-3
2024-08-26,8399,53,Female,21.55,3.85,6.3,7,9,184,113,6.90502754276858,6,2,2,Below Avg,Low,-4
2024-12-16,3781,53,Other,23.23,6.09,6.86,5,8,275,78,4.30333555258907,9,4,9,Below Avg,High,-5
2024-03-07,4522,53,Male,23.58,6.35,6.77,7,53,16,169,8.41432050863597,4,6,6,Below Avg,Medium,2
2024-01-07,6130,29,Female,20.07,2.84,6.77,6,54,78,89,5.81168483006444,8,7,9,Below Avg,High,-1
2024-05-10,5245,31,Male,21.25,5.16,7.91,10,70,282,78,9.77211251476332,9,7,8,Optimal,High,-2
2024-12-01,1080,40,Female,22.93,4.43,5.5,9,2,1,114,5.95807320608104,4,1,10,Below Avg,High,-3
2024-12-26,7405,51,Other,21.9,3.11,5.21,9,21,90,87,4.90768401219815,2,4,1,Below Avg,Low,2
2024-08-01,6566,35,Female,23.53,4.36,4.82,3,77,53,86,4.66930728040947,4,6,8,Low,High,2
2024-07-15,2353,18,Male,23.63,8.15,8.51,1,86,178,147,5.73731612765154,8,7,9,Optimal,High,-1
2024-09-07,1637,27,Male,20.98,3.7,6.72,1,1,193,102,6.01833271409057,4,2,3,Below Avg,Low,-2
2024-09-06,6320,41,Male,23.48,6.46,6.97,10,50,297,107,8.70489256364482,1,4,4,Below Avg,Medium,3
2024-04-17,4185,56,Male,21.52,3.73,6.21,6,77,139,61,8.27923827351836,10,8,10,Below Avg,High,-2
2024-05-23,2459,43,Male,20.47,5.39,8.93,3,16,122,115,10.0006725995893,1,2,1,Optimal,Low,1
2024-10-11,9294,36,Female,23.22,6.15,6.93,5,52,87,97,9.4421250298286,8,9,10,Below Avg,High,1
2024-10-08,3577,53,Female,23.95,5.16,5.21,1,47,64,32,11.6558095176825,7,4,5,Below Avg,Medium,-3
2024-06-12,7018,23,Male,22.1,3.13,5.03,4,64,133,23,4.30207311678721,3,4,8,Below Avg,High,1
2024-12-23,8084,46,Male,20.52,5.93,9.42,3,54,152,172,4.31305803587088,4,10,10,High,High,6
2024-03-07,3704,26,Male,20.28,2.64,6.35,4,56,104,114,9.93777468419368,3,5,3,Below Avg,Low,2
2024-10-24,5661,49,Female,21.08,2.77,5.69,6,53,204,109,4.40333604504135,5,1,9,Below Avg,High,-4
2024-09-15,2745,43,Female,23.02,3.92,4.9,9,89,236,174,7.40778425775931,2,5,5,Low,Medium,3
2024-08-02,5064,19,Other,23.97,5.66,5.69,4,25,15,107,9.60585504290612,5,8,6,Below Avg,Medium,3
2024-06-13,8283,39,Female,21.52,6.26,8.75,1,36,176,176,9.96058091673191,6,7,6,Optimal,Medium,1
2024-03-25,2935,20,Male,22.33,7.66,9.32,10,41,223,22,8.58136466552897,3,9,5,High,Medium,6
2024-11-22,5226,53,Male,22.9,4.53,5.63,2,77,100,63,5.71681596172244,2,6,10,Below Avg,High,4
2024-12-15,6856,36,Female,20.95,2.91,5.96,6,45,256,95,5.88550931139681,9,1,6,Below Avg,Medium,-8
2024-06-15,3625,49,Female,23.92,4.45,4.54,3,81,177,117,9.22021053706117,3,5,8,Low,High,2
2024-02-23,2775,56,Male,21.25,6.61,9.36,2,69,219,33,5.2001548943189,4,5,9,High,High,1
2024-12-24,4726,36,Other,22.32,6.46,8.14,2,13,37,88,8.99791567925167,1,8,1,Optimal,Low,7
2024-01-01,5476,42,Other,21.82,2.44,4.62,1,31,32,25,6.25228032085516,9,9,2,Low,Low,0
2024-12-20,6473,23,Other,22.18,3,4.82,3,75,47,1,11.0566838309725,5,8,6,Low,Medium,3
2024-12-28,4604,59,Male,23.15,4.37,5.22,5,32,68,79,6.31150280457374,5,2,6,Below Avg,Medium,-3
2024-02-22,5987,59,Other,22.92,6.13,7.21,10,26,282,61,7.77550342845167,7,8,7,Optimal,High,1
2024-01-29,2534,47,Female,23.15,3.88,4.73,8,50,291,54,4.48890860902676,8,4,9,Low,High,-4
2024-07-30,7461,34,Other,20.78,6.1,9.32,9,69,226,179,8.05369411146239,4,8,4,High,Medium,4
2024-08-20,3101,18,Male,21.55,2.85,5.3,7,50,112,151,11.7916016612621,10,10,7,Below Avg,High,0
2024-11-25,4597,52,Male,21.27,3.5,6.24,3,57,293,153,10.2823573337814,9,9,6,Below Avg,Medium,0
2024-06-10,8784,35,Other,21.28,6.42,9.13,4,42,50,4,4.53748157219121,7,10,8,High,High,3
2024-08-04,1877,21,Other,23.72,6.16,6.44,10,10,72,10,7.8098625081373,6,10,10,Below Avg,High,4
2024-09-09,2812,38,Male,21.95,6.57,8.62,6,86,111,16,5.25962365751877,6,3,4,Optimal,Medium,-3
2024-05-01,2739,23,Male,23.6,5.44,5.84,2,7,63,41,8.47521692718593,9,5,9,Below Avg,High,-4
2024-05-11,5576,38,Male,23.17,6.83,7.66,7,65,142,71,11.8031878208418,9,10,8,Optimal,High,1
2024-02-11,7066,52,Female,20.67,6.01,9.34,9,37,234,95,4.87905575788161,10,7,4,High,Medium,-3
2024-06-24,2573,47,Male,22.07,6.87,8.8,6,80,216,23,4.36581291809818,1,2,10,Optimal,High,1
2024-07-29,4097,20,Female,23.02,8.34,9.32,4,37,69,51,5.31818241529509,10,4,10,High,High,-6
2024-05-12,9777,35,Other,20.53,2.04,5.5,8,85,213,149,7.12090570747147,1,3,10,Below Avg,High,2
2024-07-05,7804,59,Male,20.28,1.04,4.76,6,6,39,167,4.16199503832074,3,3,9,Low,High,0
2024-01-23,1606,49,Other,20.78,2.22,5.44,6,34,29,178,9.45597957824587,10,10,6,Below Avg,Medium,0
2024-10-16,5407,49,Male,22.2,4.06,5.86,6,65,202,10,5.41243353794272,8,3,5,Below Avg,Medium,-5
2024-03-09,1869,19,Male,21.8,7.2,9.4,4,74,200,33,5.56627045488324,5,1,4,High,Medium,-4
2024-04-15,1554,26,Female,22.83,6.84,8.01,4,38,150,40,9.07584058538784,3,7,6,Optimal,Medium,4
2024-11-09,3774,54,Male,22.63,7.71,9.07,3,61,93,84,4.32879452282415,9,2,3,High,Low,-7
2024-09-08,4450,53,Male,23.02,5.38,6.37,6,54,109,148,11.49973750251,2,9,10,Below Avg,High,7
2024-05-08,9299,22,Male,22.35,4.36,6.01,2,15,52,127,7.06801504892726,6,1,8,Below Avg,High,-5
2024-03-08,9638,35,Male,22.82,7.07,8.25,4,73,64,129,9.32531867954129,3,1,8,Optimal,High,-2
2024-12-15,5350,55,Other,23.8,4.47,4.67,1,81,45,170,7.12231280671467,1,2,6,Low,Medium,1
2024-02-04,9755,50,Male,23.12,5.51,6.39,1,61,153,36,5.61552691609586,1,5,9,Below Avg,High,4
2024-05-12,5161,30,Other,21.42,4.92,7.5,5,58,183,179,5.64430776556389,4,9,10,Optimal,High,5
2024-01-06,4086,59,Other,21.87,4.74,6.88,5,53,183,93,11.7915261333343,4,7,10,Below Avg,High,3
2024-11-15,6717,37,Female,20.85,3.62,6.77,3,76,17,21,7.96988139095961,6,9,10,Below Avg,High,3
2024-09-23,9972,50,Female,20.62,5.95,9.34,4,31,30,126,6.06238129731301,1,4,2,High,Low,3
2024-05-29,9222,53,Male,21.03,1.85,4.82,1,43,56,8,10.2645397612721,2,9,8,Low,High,7
2024-06-18,9294,39,Other,22.6,5.07,6.47,4,73,201,89,9.54061903517525,8,6,4,Below Avg,Medium,-2
2024-05-19,2554,49,Other,21.53,2.82,5.29,4,68,298,16,9.39837143681245,8,10,4,Below Avg,Medium,2
2024-01-30,7372,20,Male,23.72,5.34,5.62,8,71,270,82,10.5315843366126,7,8,7,Below Avg,High,1
2024-04-03,6207,23,Female,22.05,6.77,8.72,1,50,186,133,6.97938956940006,3,6,4,Optimal,Medium,3
2024-12-14,1787,27,Female,23.43,8.76,9.33,4,58,11,115,6.41799515930558,5,8,7,High,High,3
2024-05-01,5055,48,Male,20.68,3.35,6.66,3,84,71,13,7.94087743082261,2,6,4,Below Avg,Medium,4
2024-04-26,3220,21,Other,23.17,5.42,6.25,2,38,299,117,7.52250380601525,2,3,7,Below Avg,High,1
2024-02-07,5558,23,Female,20.95,2.06,5.11,8,84,108,42,6.19657400519793,6,6,3,Below Avg,Low,0
2024-04-21,9676,58,Other,21.15,3.7,6.55,10,29,299,70,7.77757362206497,7,6,7,Below Avg,High,-1
2024-02-11,9951,47,Female,23.68,4.46,4.77,5,49,296,93,5.27828449690856,9,9,10,Low,High,0
2024-05-12,3766,59,Male,22.98,6.62,7.64,3,76,95,105,8.07778164453185,6,1,2,Optimal,Low,-5
2024-12-09,7058,57,Female,22.22,4.21,5.99,6,45,169,133,5.77094847593563,9,2,5,Below Avg,Medium,-7
2024-10-23,8224,39,Other,22.15,3.77,5.62,1,64,225,163,7.48965837185896,7,6,1,Below Avg,Low,-1
2024-04-16,5692,44,Male,23.25,6.79,7.54,8,18,121,160,7.22399807242882,6,6,3,Optimal,Low,0
2024-03-20,8994,42,Male,22.2,3.64,5.44,10,38,279,165,7.74644389902907,1,9,4,Below Avg,Medium,8
2024-12-20,5473,33,Male,23.67,7.65,7.99,4,24,30,84,10.5181494507762,3,3,3,Optimal,Low,0
2024-02-09,1429,58,Male,23.27,8.08,8.82,4,82,56,65,8.84899511106382,10,3,4,Optimal,Medium,-7
2024-10-18,2632,18,Female,23.9,8.7,8.8,9,63,91,149,7.94634864450154,1,9,6,Optimal,Medium,8
2024-02-13,4251,29,Male,20.25,5.21,8.96,8,20,65,135,8.09154267134099,10,9,4,Optimal,Medium,-1
2024-02-12,6480,53,Other,22.7,7.02,8.32,2,50,237,55,5.83534941212571,2,2,2,Optimal,Low,0
2024-05-30,7798,29,Other,20.28,5.78,9.5,7,33,97,143,4.23091871566425,7,1,4,High,Medium,-6
2024-06-19,9767,24,Female,23.8,6.27,6.47,4,10,191,80,9.74029490810102,10,3,8,Below Avg,High,-7
2024-12-12,4223,19,Other,21,2.95,5.95,9,2,18,105,11.3661185129786,10,2,8,Below Avg,High,-8
2024-01-15,2674,51,Female,22.13,7.27,9.14,7,67,114,160,9.53660073526568,6,4,2,High,Low,-2
2024-05-30,5158,43,Male,23.5,4.92,5.42,6,37,24,97,8.04432919818633,9,4,6,Below Avg,Medium,-5
2024-02-24,4836,30,Female,22.23,5.42,7.19,2,86,106,140,10.319461768447,6,7,9,Optimal,High,1
2024-07-21,8089,59,Male,20.97,2.38,5.41,6,69,242,42,7.78683343466241,7,8,5,Below Avg,Medium,1
2024-06-10,9847,58,Other,23.62,8.73,9.11,5,16,85,38,10.034874034849,2,2,10,High,High,0
2024-09-13,9308,36,Female,22.05,6.1,8.05,9,9,283,33,11.8299833169239,3,10,8,Optimal,High,7
2024-06-28,2656,20,Other,20.1,1.49,5.39,2,45,69,30,5.30202308971331,6,3,1,Below Avg,Low,-3
2024-11-11,8230,53,Male,23.15,4.12,4.97,7,9,255,38,4.61413389715985,2,9,6,Low,Medium,7
2024-07-27,3634,18,Male,23.58,6.53,6.94,9,44,155,96,5.39240889092028,8,2,6,Below Avg,Medium,-6
2024-07-05,7771,23,Male,20.18,3.61,7.42,1,82,16,53,4.49794980927025,3,1,6,Optimal,Medium,-2
2024-05-23,9276,29,Female,21.12,3.76,6.64,8,27,265,51,4.54205826222882,10,4,6,Below Avg,Medium,-6
2024-05-11,4624,26,Other,22.45,6.31,7.86,9,1,194,116,10.8036181868981,5,10,7,Optimal,High,5
2024-01-16,9400,47,Male,22,2.59,4.59,8,47,129,13,11.1394603066173,3,1,1,Low,Low,-2
2024-11-21,4686,42,Female,20.48,3.14,6.66,8,62,48,55,10.5052096079001,7,7,5,Below Avg,Medium,0
2024-01-19,9678,40,Other,23.72,4.3,4.58,2,50,127,57,7.1116678850235,1,7,7,Low,High,6
2024-12-05,3972,20,Male,23.02,6.79,7.77,10,25,251,73,8.89082424620113,10,6,1,Optimal,Low,-4
2024-07-30,6779,25,Other,21.8,5.4,7.6,5,27,76,156,6.93835158092135,2,2,9,Optimal,High,0
2024-06-25,2429,52,Other,20.33,4.94,8.6,4,23,159,90,4.31357468364594,10,2,7,Optimal,High,-8
2024-05-12,7389,52,Other,21.37,5.54,8.17,1,9,81,135,5.33582305783208,3,4,8,Optimal,High,1
2024-05-10,3981,19,Other,20.13,1.45,5.32,7,87,123,72,5.97741575208485,2,5,2,Below Avg,Low,3
2024-01-27,1454,39,Female,21.37,4.26,6.9,9,64,246,111,10.560512956347,9,5,7,Below Avg,High,-4
2024-08-26,5345,24,Male,21.65,4.77,7.12,1,33,235,34,5.61667451981951,7,5,4,Optimal,Medium,-2
2024-09-11,9806,52,Male,21.9,3.95,6.05,8,21,31,94,7.7875029427062,5,3,6,Below Avg,Medium,-2
2024-06-08,9762,44,Male,20.9,3.13,6.23,10,83,123,33,10.8058454766883,5,2,10,Below Avg,High,-3
2024-12-23,6102,24,Male,22.85,6.09,7.24,5,27,43,79,8.2884508346167,7,4,2,Optimal,Low,-3
2024-05-22,8167,23,Male,21.9,6.87,8.97,4,30,289,168,6.40327887029438,9,3,9,Optimal,High,-6
2024-06-09,2795,56,Female,21.23,3.33,6.1,4,3,118,154,6.28366176229721,1,2,4,Below Avg,Medium,1
2024-03-10,5789,50,Female,20.87,5.38,8.51,5,46,39,121,10.6794731882113,9,1,6,Optimal,Medium,-8
2024-11-05,7417,44,Female,22.47,5.91,7.44,10,68,70,149,5.72215019226288,5,6,4,Optimal,Medium,1
2024-02-01,7098,50,Male,21.75,4.88,7.13,2,40,263,159,11.4424553038951,9,4,9,Optimal,High,-5
2024-11-12,6516,42,Female,23.63,4.52,4.89,8,43,189,120,4.19230157333127,10,9,9,Low,High,-1
2024-07-07,9501,51,Other,23.1,6.68,7.58,9,75,132,75,6.99176207421866,4,5,1,Optimal,Low,1
2024-01-30,7088,59,Male,21.2,5.36,8.16,4,63,27,76,4.3561508112928,5,3,3,Optimal,Low,-2
2024-09-29,7609,40,Female,20.47,3.47,7.0,2,16,119,108,9.06168247972954,4,7,3,Below Avg,Low,3
2024-08-27,5530,37,Female,21.42,5.65,8.23,3,23,209,170,9.20774857525976,4,10,10,Optimal,High,6
2024-09-11,4422,52,Other,23.65,6.79,7.14,6,51,128,179,7.87494521074126,2,3,7,Optimal,High,1
2024-11-26,5618,53,Other,23.07,4.68,5.61,7,83,149,104,6.34390829810085,5,5,6,Below Avg,Medium,0
2024-10-09,3661,52,Female,23.98,7.66,7.68,5,2,176,101,4.29018587751993,6,3,4,Optimal,Medium,-3
2024-05-26,5698,25,Male,21.43,5.01,7.58,7,16,217,83,4.31656769449083,2,9,8,Optimal,High,7
2024-11-25,5033,55,Other,22.6,4.45,5.85,10,42,182,133,7.20488739037875,2,3,3,Below Avg,Low,1
2024-05-26,7783,55,Female,22.42,6.32,7.9,7,53,133,162,6.44812192971643,9,6,2,Optimal,Low,-3
2024-06-25,6618,41,Male,20.97,2.93,5.96,5,57,62,15,4.82559849524669,10,4,2,Below Avg,Low,-6
2024-08-04,1478,30,Female,20.73,3.14,6.41,3,85,166,128,8.11601731885674,5,1,4,Below Avg,Medium,-4
2024-02-27,4328,30,Female,22.27,5.88,7.61,7,50,258,177,5.05999165013029,4,10,3,Optimal,Low,6
2024-12-29,3030,47,Female,23.22,6.53,7.31,10,61,74,78,11.2252200896183,8,1,1,Optimal,Low,-7
2024-09-28,6845,40,Other,21.82,4.95,7.13,9,29,265,98,8.84871472445229,3,7,5,Optimal,Medium,4
2024-03-29,3550,39,Female,21.63,4.67,7.03,5,2,168,7,9.05262272416839,2,1,4,Optimal,Medium,-1
2024-03-08,9010,40,Male,22.03,4,5.96,1,21,115,90,7.39389796236219,8,3,4,Below Avg,Medium,-5
2024-10-24,7785,56,Other,21.78,4.86,7.08,7,56,297,8,7.03723212694939,8,9,7,Optimal,High,1
2024-12-05,3173,37,Female,21.43,4.1,6.67,7,39,221,71,7.57424930425102,10,2,2,Below Avg,Low,-8
2024-01-18,5623,22,Other,20.32,1,4.68,10,80,204,112,7.46655592186318,1,10,10,Low,High,9
2024-02-14,8445,27,Other,21.53,4.01,6.48,5,6,43,75,8.04741003593736,1,7,9,Below Avg,High,6
2024-01-18,5715,24,Other,21.03,2.26,5.23,5,62,97,7,10.9277276280066,7,6,1,Below Avg,Low,-1
